shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
Ligne 52_1,48.9254194,2.0417063,772
Ligne 52_1,48.9255002,2.0416911,773
Ligne 52_1,48.9254187,2.0416108,774
Ligne 52_1,48.9248656,2.0410477,775
Ligne 52_1,48.9247567,2.0409269,776
Ligne 52_1,48.9231521,2.0393325,777
Ligne 52_1,48.9230796,2.0392656,778
Ligne 52_1,48.9224994,2.0386895,779
Ligne 52_1,48.9224722,2.0386627,780
Ligne 52_1,48.9224178,2.0386091,781
Ligne 52_1,48.9223906,2.0385823,782
Ligne 52_1,48.922309,2.0385019,783
Ligne 52_1,48.922317,2.0383789,784
Ligne 52_1,48.9223168,2.0383517,785
Ligne 52_1,48.9222952,2.0379017,786
Ligne 52_1,48.9222854,2.0377927,787
Ligne 52_1,48.9222896,2.0372058,788
Ligne 52_1,48.9222891,2.0371376,789
Ligne 52_1,48.9222883,2.0370421,790
Ligne 52_1,48.9222953,2.0367963,791
Ligne 52_1,48.922294,2.0366325,792
Ligne 52_1,48.922231,2.0366201,793
Ligne 52_1,48.9216356,2.0363991,794
Ligne 52_1,48.9215003,2.036347,795
Ligne 52_1,48.921338,2.0362954,796
Ligne 52_1,48.9211656,2.0361076,797
Ligne 52_1,48.9209843,2.0359199,798
Ligne 52_1,48.9207667,2.0357056,799
Ligne 52_1,48.9207395,2.0356788,800
Ligne 52_1,48.9206579,2.0355984,801
Ligne 52_1,48.9205944,2.0355313,802
Ligne 52_1,48.9206116,2.0354355,803
Ligne 52_1,48.9206203,2.0353944,804
Ligne 52_1,48.920958,2.0337778,805
Ligne 52_1,48.9210113,2.033695,806
Ligne 52_1,48.9210557,2.0336259,807
Ligne 52_1,48.9209729,2.0333954,808
Ligne 52_1,48.9209179,2.03326,809
Ligne 52_1,48.9207615,2.0328262,810
Ligne 52_1,48.9205863,2.0322972,811
Ligne 52_1,48.920503,2.0319986,812
Ligne 52_1,48.9204655,2.0318082,813
Ligne 52_1,48.9204828,2.031726,814
Ligne 52_1,48.9205441,2.0315202,815
Ligne 52_1,48.9206574,2.0310814,816
Ligne 52_1,48.9210589,2.0295727,817
Ligne 52_1,48.9210033,2.0293691,818
Ligne 52_1,48.9210642,2.0291087,819
Ligne 52_1,48.9210815,2.0290265,820
Ligne 52_1,48.9211423,2.028766,821
Ligne 52_1,48.921212,2.0284918,822
Ligne 52_1,48.9212471,2.028382,823
Ligne 52_1,48.9213607,2.0279704,824
Ligne 52_1,48.9213954,2.0278197,825
Ligne 52_1,48.9214393,2.0276824,826
Ligne 52_1,48.9214566,2.0276002,827
Ligne 52_1,48.9215197,2.0276126,828
Ligne 52_1,48.9215824,2.0275842,829
Ligne 52_1,48.9216359,2.0275286,830
Ligne 52_1,48.9216621,2.0274326,831
Ligne 52_1,48.9216704,2.0273505,832
Ligne 52_1,48.9216518,2.027269,833
Ligne 52_1,48.9216243,2.0272013,834
Ligne 52_1,48.921579,2.0271612,835
Ligne 52_1,48.9215068,2.0271352,836
Ligne 52_1,48.921444,2.0271501,837
Ligne 52_1,48.9213996,2.0272191,838
Ligne 52_1,48.9213643,2.0273017,839
Ligne 52_1,48.9212921,2.0272757,840
Ligne 52_1,48.9203987,2.0268967,841
Ligne 52_1,48.9201007,2.0267521,842
Ligne 52_1,48.9198567,2.0266066,843
Ligne 52_1,48.9197483,2.0265404,844
Ligne 52_1,48.919522,2.0263672,845
Ligne 52_1,48.9194405,2.0263005,846
Ligne 52_1,48.919359,2.0262202,847
Ligne 52_1,48.9186968,2.025523,848
Ligne 52_1,48.9186514,2.0254692,849
Ligne 52_1,48.9185244,2.0253351,850
Ligne 52_1,48.918479,2.0252814,851
Ligne 52_1,48.918288,2.0250257,852
Ligne 52_1,48.918133,2.0247693,853
Ligne 52_1,48.9180691,2.0246477,854
Ligne 52_1,48.9179681,2.0243903,855
Ligne 52_1,48.9178665,2.0240647,856
Ligne 52_1,48.917848,2.0239969,857
Ligne 52_1,48.9178382,2.0239015,858
Ligne 52_1,48.9178373,2.0237924,859
Ligne 52_1,48.9178376,2.0238333,860
Ligne 54_0,48.9450928,2.0639942,0
Ligne 54_0,48.9450132,2.0641594,1
Ligne 54_0,48.9448182,2.0645316,2
Ligne 54_0,48.9448095,2.064559,3
Ligne 54_0,48.9448008,2.0646001,4
Ligne 54_0,48.9448011,2.0646411,5
Ligne 54_0,48.9448014,2.0646821,6
Ligne 54_0,48.9448107,2.0647228,7
Ligne 54_0,48.9448289,2.0647498,8
Ligne 54_0,48.9448472,2.0647905,9
Ligne 54_0,48.9451468,2.0651537,10
Ligne 54_0,48.9454826,2.0655436,11
Ligne 54_0,48.9456097,2.0656915,12
Ligne 54_0,48.9456278,2.0657048,13
Ligne 54_0,48.9457096,2.0658126,14
Ligne 54_0,48.9457367,2.0658394,15
Ligne 54_0,48.9463541,2.0665929,16
Ligne 54_0,48.946681,2.0669966,17
Ligne 54_0,48.9467808,2.0671041,18
Ligne 54_0,48.946817,2.0671307,19
Ligne 54_0,48.946862,2.0671436,20
Ligne 54_0,48.9469156,2.067088,21
Ligne 54_0,48.9479522,2.0650896,22
Ligne 54_0,48.9480142,2.0649656,23
Ligne 54_0,48.948404,2.0642076,24
Ligne 54_0,48.9485369,2.0639595,25
Ligne 54_0,48.9485457,2.063932,26
Ligne 54_0,48.9485545,2.0639046,27
Ligne 54_0,48.9485541,2.0638499,28
Ligne 54_0,48.9485537,2.063809,29
Ligne 54_0,48.9485535,2.0637817,30
Ligne 54_0,48.9485442,2.0637409,31
Ligne 54_0,48.948535,2.0637137,32
Ligne 54_0,48.9485167,2.0636731,33
Ligne 54_0,48.9484804,2.0636328,34
Ligne 54_0,48.9483896,2.0635252,35
Ligne 54_0,48.9483622,2.0634711,36
Ligne 54_0,48.9483167,2.0634036,37
Ligne 54_0,48.9482804,2.0633497,38
Ligne 54_0,48.948262,2.063309,39
Ligne 54_0,48.9482528,2.0632819,40
Ligne 54_0,48.9482436,2.0632548,41
Ligne 54_0,48.9482344,2.0632276,42
Ligne 54_0,48.948225,2.0631732,43
Ligne 54_0,48.9482158,2.063146,44
Ligne 54_0,48.9482157,2.0631324,45
Ligne 54_0,48.9482424,2.0630909,46
Ligne 54_0,48.94857,2.0624433,47
Ligne 54_0,48.9491105,2.0614095,48
Ligne 54_0,48.9491194,2.0613957,49
Ligne 54_0,48.9491372,2.0613681,50
Ligne 54_0,48.9491908,2.0613261,51
Ligne 54_0,48.9492448,2.0613252,52
Ligne 54_0,48.9492808,2.0613382,53
Ligne 54_0,48.9493168,2.0613375,54
Ligne 54_0,48.9493528,2.0613369,55
Ligne 54_0,48.9493886,2.0613226,56
Ligne 54_0,48.9494425,2.0613079,57
Ligne 54_0,48.9494871,2.0612662,58
Ligne 54_0,48.9495228,2.0612246,59
Ligne 54_0,48.9495583,2.0611693,60
Ligne 54_0,48.9495848,2.0611142,61
Ligne 54_0,48.9496024,2.0610593,62
Ligne 54_0,48.9496199,2.0609907,63
Ligne 54_0,48.9496283,2.0609223,64
Ligne 54_0,48.949628,2.0608813,65
Ligne 54_0,48.9496277,2.0608404,66
Ligne 54_0,48.9496182,2.0607859,67
Ligne 54_0,48.9496087,2.0607178,68
Ligne 54_0,48.9495903,2.0606635,69
Ligne 54_0,48.9495629,2.0606094,70
Ligne 54_0,48.9495355,2.0605553,71
Ligne 54_0,48.9494992,2.060515,72
Ligne 54_0,48.9494629,2.0604747,73
Ligne 54_0,48.9494267,2.060448,74
Ligne 54_0,48.9493817,2.0604352,75
Ligne 54_0,48.9493457,2.0604358,76
Ligne 54_0,48.9493008,2.0604366,77
Ligne 54_0,48.9492558,2.0604374,78
Ligne 54_0,48.94922,2.0604654,79
Ligne 54_0,48.9491842,2.0604797,80
Ligne 54_0,48.9491664,2.0605073,81
Ligne 54_0,48.9491485,2.0605213,82
Ligne 54_0,48.9491308,2.0605489,83
Ligne 54_0,48.9490949,2.0605632,84
Ligne 54_0,48.9490499,2.060564,85
Ligne 54_0,48.9490049,2.0605512,86
Ligne 54_0,48.9489688,2.0605382,87
Ligne 54_0,48.9489056,2.060512,88
Ligne 54_0,48.9488064,2.0604729,89
Ligne 54_0,48.948563,2.0603953,90
Ligne 54_0,48.948491,2.060383,91
Ligne 54_0,48.9483649,2.060358,92
Ligne 54_0,48.9481942,2.0603884,93
Ligne 54_0,48.9480239,2.0604597,94
Ligne 54_0,48.9476388,2.0606578,95
Ligne 54_0,48.9474776,2.0607426,96
Ligne 54_0,48.9473163,2.0608275,97
Ligne 54_0,48.94711,2.0608858,98
Ligne 54_0,48.9466972,2.0610025,99
Ligne 54_0,48.9458984,2.0612081,100
Ligne 54_0,48.9450549,2.0614417,101
Ligne 54_0,48.94431,2.0616327,102
Ligne 54_0,48.9441933,2.0616621,103
Ligne 54_0,48.9440945,2.0616775,104
Ligne 54_0,48.9439867,2.0616931,105
Ligne 54_0,48.9438517,2.0616819,106
Ligne 54_0,48.9437257,2.0616705,107
Ligne 54_0,48.9436267,2.0616586,108
Ligne 54_0,48.9435185,2.0616196,109
Ligne 54_0,48.94332,2.0615413,110
Ligne 54_0,48.9432026,2.0614752,111
Ligne 54_0,48.9429854,2.0613016,112
Ligne 54_0,48.9428948,2.0612213,113
Ligne 54_0,48.942813,2.0611136,114
Ligne 54_0,48.9426405,2.0608983,115
Ligne 54_0,48.9424946,2.0606415,116
Ligne 54_0,48.9423852,2.0604523,117
Ligne 54_0,48.9416708,2.0588133,118
Ligne 54_0,48.9413497,2.058,119
Ligne 54_0,48.9412946,2.0578509,120
Ligne 54_0,48.9412667,2.0577421,121
Ligne 54_0,48.9412391,2.0576607,122
Ligne 54_0,48.9412206,2.0575928,123
Ligne 54_0,48.9411927,2.0574704,124
Ligne 54_0,48.9411738,2.0573616,125
Ligne 54_0,48.9411361,2.0571438,126
Ligne 54_0,48.9410328,2.056586,127
Ligne 54_0,48.9410139,2.0564634,128
Ligne 54_0,48.9408632,2.0556061,129
Ligne 54_0,48.940797,2.0551977,130
Ligne 54_0,48.94076,2.0550619,131
Ligne 54_0,48.9407323,2.0549668,132
Ligne 54_0,48.9406956,2.0548719,133
Ligne 54_0,48.9406315,2.0547366,134
Ligne 54_0,48.9405767,2.0546284,135
Ligne 54_0,48.940522,2.0545338,136
Ligne 54_0,48.9404675,2.0544665,137
Ligne 54_0,48.9404039,2.0543858,138
Ligne 54_0,48.9403496,2.0543322,139
Ligne 54_0,48.9403042,2.0542784,140
Ligne 54_0,48.9402498,2.0542248,141
Ligne 54_0,48.9402045,2.0541846,142
Ligne 54_0,48.9401593,2.0541581,143
Ligne 54_0,48.9401052,2.0541318,144
Ligne 54_0,48.9400509,2.0540919,145
Ligne 54_0,48.9399787,2.0540659,146
Ligne 54_0,48.9399337,2.054053,147
Ligne 54_0,48.9398796,2.0540404,148
Ligne 54_0,48.9398166,2.0540279,149
Ligne 54_0,48.9397626,2.0540288,150
Ligne 54_0,48.9396997,2.05403,151
Ligne 54_0,48.9396367,2.0540311,152
Ligne 54_0,48.9395558,2.0540326,153
Ligne 54_0,48.9387206,2.0541843,154
Ligne 54_0,48.9383435,2.0542594,155
Ligne 54_0,48.9382897,2.0542741,156
Ligne 54_0,48.9381911,2.0543168,157
Ligne 54_0,48.9379671,2.0544301,158
Ligne 54_0,48.9379133,2.0544447,159
Ligne 54_0,48.9378954,2.0544587,160
Ligne 54_0,48.9377431,2.0545297,161
Ligne 54_0,48.937582,2.0546282,162
Ligne 54_0,48.9373941,2.0547545,163
Ligne 54_0,48.9372155,2.0549079,164
Ligne 54_0,48.9371886,2.054922,165
Ligne 54_0,48.9371262,2.0549914,166
Ligne 54_0,48.9370282,2.0551024,167
Ligne 54_0,48.9370103,2.0551164,168
Ligne 54_0,48.9368143,2.055352,169
Ligne 54_0,48.9366362,2.0555736,170
Ligne 54_0,48.9364314,2.0558367,171
Ligne 54_0,48.9363066,2.0559755,172
Ligne 54_0,48.9362709,2.0560171,173
Ligne 54_0,48.9358346,2.056571,174
Ligne 54_0,48.9358168,2.056585,175
Ligne 54_0,48.9357366,2.056682,176
Ligne 54_0,48.9356654,2.0567789,177
Ligne 54_0,48.9356475,2.0567928,178
Ligne 54_0,48.9350685,2.0574995,179
Ligne 54_0,48.9349881,2.0575692,180
Ligne 54_0,48.9349434,2.0575973,181
Ligne 54_0,48.9349076,2.0576253,182
Ligne 54_0,48.9348809,2.0576531,183
Ligne 54_0,48.934836,2.0576675,184
Ligne 54_0,48.9347913,2.0576956,185
Ligne 54_0,48.9347447,2.0574917,186
Ligne 54_0,48.9347075,2.0573286,187
Ligne 54_0,48.9346889,2.0572607,188
Ligne 54_0,48.9346339,2.0571252,189
Ligne 54_0,48.9345964,2.0569347,190
Ligne 54_0,48.9345871,2.056894,191
Ligne 54_0,48.9345308,2.0565947,192
Ligne 54_0,48.9344647,2.0562,193
Ligne 54_0,48.9343793,2.0556283,194
Ligne 54_0,48.9342848,2.055043,195
Ligne 54_0,48.9342281,2.0547028,196
Ligne 54_0,48.9341999,2.0545395,197
Ligne 54_0,48.934143,2.054172,198
Ligne 54_0,48.9340387,2.0534914,199
Ligne 54_0,48.9340198,2.0533825,200
Ligne 54_0,48.9339914,2.0531919,201
Ligne 54_0,48.9339633,2.0530559,202
Ligne 54_0,48.9339063,2.0526748,203
Ligne 54_0,48.9339055,2.0525656,204
Ligne 54_0,48.933896,2.0525112,205
Ligne 54_0,48.9338867,2.0524704,206
Ligne 54_0,48.9338581,2.0522662,207
Ligne 54_0,48.9338488,2.0522254,208
Ligne 54_0,48.9338485,2.0521844,209
Ligne 54_0,48.9338201,2.0520075,210
Ligne 54_0,48.9337663,2.0520221,211
Ligne 54_0,48.9337484,2.0520361,212
Ligne 54_0,48.9337214,2.0520366,213
Ligne 54_0,48.9337034,2.0520369,214
Ligne 54_0,48.9336853,2.0520236,215
Ligne 54_0,48.9336493,2.0520106,216
Ligne 54_0,48.933475,2.051577,217
Ligne 54_0,48.9331084,2.0507101,218
Ligne 54_0,48.9327418,2.0498432,219
Ligne 54_0,48.9327236,2.0498162,220
Ligne 54_0,48.9326961,2.0497485,221
Ligne 54_0,48.9326685,2.0496807,222
Ligne 54_0,48.9326501,2.0496265,223
Ligne 54_0,48.9325586,2.0494234,224
Ligne 54_0,48.9324852,2.0492473,225
Ligne 54_0,48.9324669,2.0492067,226
Ligne 54_0,48.9320087,2.0481231,227
Ligne 54_0,48.9319444,2.0479604,228
Ligne 54_0,48.931862,2.0477709,229
Ligne 54_0,48.9318068,2.0476217,230
Ligne 54_0,48.9317794,2.0475676,231
Ligne 54_0,48.931706,2.0473779,232
Ligne 54_0,48.9316969,2.0473644,233
Ligne 54_0,48.9316418,2.0472289,234
Ligne 54_0,48.9314863,2.0468905,235
Ligne 54_0,48.9314495,2.0467957,236
Ligne 54_0,48.9314494,2.046782,237
Ligne 54_0,48.9314312,2.046755,238
Ligne 54_0,48.9313487,2.0465518,239
Ligne 54_0,48.931138,2.0460779,240
Ligne 54_0,48.9311288,2.0460508,241
Ligne 54_0,48.9310739,2.045929,242
Ligne 54_0,48.9310097,2.0457664,243
Ligne 54_0,48.9309914,2.0457258,244
Ligne 54_0,48.9309457,2.0456447,245
Ligne 54_0,48.9308545,2.0454826,246
Ligne 54_0,48.9307543,2.0453206,247
Ligne 54_0,48.9307088,2.0452532,248
Ligne 54_0,48.9300611,2.0441049,249
Ligne 54_0,48.9300064,2.0440104,250
Ligne 54_0,48.9299518,2.0439295,251
Ligne 54_0,48.9296872,2.0434566,252
Ligne 54_0,48.9296326,2.0433758,253
Ligne 54_0,48.9294501,2.0430379,254
Ligne 54_0,48.9293497,2.0428623,255
Ligne 54_0,48.9292676,2.0427137,256
Ligne 54_0,48.9291309,2.0424842,257
Ligne 54_0,48.9288118,2.0419441,258
Ligne 54_0,48.9287655,2.0417811,259
Ligne 54_0,48.9287203,2.0417547,260
Ligne 54_0,48.9287109,2.0417003,261
Ligne 54_0,48.9286927,2.0416733,262
Ligne 54_0,48.9286655,2.0416465,263
Ligne 54_0,48.9286294,2.0416335,264
Ligne 54_0,48.9285936,2.0416478,265
Ligne 54_0,48.9285579,2.0416894,266
Ligne 54_0,48.928468,2.0416911,267
Ligne 54_0,48.928378,2.0416791,268
Ligne 54_0,48.9283059,2.0416668,269
Ligne 54_0,48.928026,2.0415218,270
Ligne 54_0,48.927466,2.0412182,271
Ligne 54_0,48.9273755,2.0411516,272
Ligne 54_0,48.9273302,2.0411115,273
Ligne 54_0,48.9272758,2.0410579,274
Ligne 54_0,48.9272213,2.0409907,275
Ligne 54_0,48.9271941,2.0409639,276
Ligne 54_0,48.9270032,2.0407081,277
Ligne 54_0,48.9269031,2.0405598,278
Ligne 54_0,48.926812,2.0404113,279
Ligne 54_0,48.9267665,2.0403439,280
Ligne 54_0,48.9267206,2.040222,281
Ligne 54_0,48.9266744,2.0400727,282
Ligne 54_0,48.9266647,2.039991,283
Ligne 54_0,48.9266462,2.0399231,284
Ligne 54_0,48.9266171,2.0396506,285
Ligne 54_0,48.9265878,2.0393646,286
Ligne 54_0,48.9265298,2.0388607,287
Ligne 54_0,48.9265296,2.0388334,288
Ligne 54_0,48.9264911,2.0385202,289
Ligne 54_0,48.9264712,2.0382885,290
Ligne 54_0,48.9263198,2.0373496,291
Ligne 54_0,48.9262732,2.0371457,292
Ligne 54_0,48.9261533,2.0367795,293
Ligne 54_0,48.9260891,2.0366169,294
Ligne 54_0,48.9258143,2.0359942,295
Ligne 54_0,48.9257322,2.0358592,296
Ligne 54_0,48.9256956,2.035778,297
Ligne 54_0,48.9254299,2.0351688,298
Ligne 54_0,48.9253744,2.0349787,299
Ligne 54_0,48.9253187,2.0347614,300
Ligne 54_0,48.9252997,2.0346389,301
Ligne 54_0,48.9252521,2.0343122,302
Ligne 54_0,48.9252317,2.0340124,303
Ligne 54_0,48.9252295,2.0337394,304
Ligne 54_0,48.925226,2.0333028,305
Ligne 54_0,48.9252142,2.0329482,306
Ligne 54_0,48.9252134,2.0328526,307
Ligne 54_0,48.9252115,2.0326207,308
Ligne 54_0,48.9252111,2.0325661,309
Ligne 54_0,48.9252083,2.0322249,310
Ligne 54_0,48.925198,2.0320613,311
Ligne 54_0,48.9251502,2.0317074,312
Ligne 54_0,48.9250291,2.031191,313
Ligne 54_0,48.9249649,2.0310421,314
Ligne 54_0,48.924846,2.0307986,315
Ligne 54_0,48.9248096,2.0307447,316
Ligne 54_0,48.9246089,2.0303936,317
Ligne 54_0,48.9245178,2.0302452,318
Ligne 54_0,48.9243902,2.0300292,319
Ligne 54_0,48.9241167,2.029584,320
Ligne 54_0,48.924062,2.0294894,321
Ligne 54_0,48.923989,2.0293543,322
Ligne 54_0,48.923925,2.0292327,323
Ligne 54_0,48.9239058,2.0290829,324
Ligne 54_0,48.9237307,2.0285539,325
Ligne 54_0,48.923399,2.0275775,326
Ligne 54_0,48.923362,2.0274554,327
Ligne 54_0,48.9233066,2.027279,328
Ligne 54_0,48.9231684,2.0268722,329
Ligne 54_0,48.9229654,2.0262346,330
Ligne 54_0,48.922938,2.0261805,331
Ligne 54_0,48.9228917,2.0260176,332
Ligne 54_0,48.9228548,2.0259091,333
Ligne 54_0,48.9225228,2.0248918,334
Ligne 54_0,48.922403,2.0245392,335
Ligne 54_0,48.9223847,2.0244986,336
Ligne 54_0,48.92232,2.0242814,337
Ligne 54_0,48.9222464,2.0240781,338
Ligne 54_0,48.9222278,2.0240102,339
Ligne 54_0,48.9218595,2.0229527,340
Ligne 54_0,48.9217858,2.0227357,341
Ligne 54_0,48.9214633,2.0217865,342
Ligne 54_0,48.9214355,2.0216915,343
Ligne 54_0,48.9213619,2.0214882,344
Ligne 54_0,48.9213065,2.0213118,345
Ligne 54_1,48.9213065,2.0213118,0
Ligne 54_1,48.9213619,2.0214882,1
Ligne 54_1,48.9214355,2.0216915,2
Ligne 54_1,48.9214633,2.0217865,3
Ligne 54_1,48.9217858,2.0227357,4
Ligne 54_1,48.9218595,2.0229527,5
Ligne 54_1,48.9222278,2.0240102,6
Ligne 54_1,48.9222464,2.0240781,7
Ligne 54_1,48.92232,2.0242814,8
Ligne 54_1,48.9223847,2.0244986,9
Ligne 54_1,48.922403,2.0245392,10
Ligne 54_1,48.9225228,2.0248918,11
Ligne 54_1,48.9228548,2.0259091,12
Ligne 54_1,48.9228917,2.0260176,13
Ligne 54_1,48.922938,2.0261805,14
Ligne 54_1,48.9229654,2.0262346,15
Ligne 54_1,48.9231684,2.0268722,16
Ligne 54_1,48.9233066,2.027279,17
Ligne 54_1,48.923362,2.0274554,18
Ligne 54_1,48.923399,2.0275775,19
Ligne 54_1,48.9237307,2.0285539,20
Ligne 54_1,48.9239058,2.0290829,21
Ligne 54_1,48.923925,2.0292327,22
Ligne 54_1,48.923989,2.0293543,23
Ligne 54_1,48.924062,2.0294894,24
Ligne 54_1,48.9241167,2.029584,25
Ligne 54_1,48.9243902,2.0300292,26
Ligne 54_1,48.9245178,2.0302452,27
Ligne 54_1,48.9246089,2.0303936,28
Ligne 54_1,48.9248096,2.0307447,29
Ligne 54_1,48.924846,2.0307986,30
Ligne 54_1,48.9249649,2.0310421,31
Ligne 54_1,48.9250291,2.031191,32
Ligne 54_1,48.9251502,2.0317074,33
Ligne 54_1,48.925198,2.0320613,34
Ligne 54_1,48.9252083,2.0322249,35
Ligne 54_1,48.9252111,2.0325661,36
Ligne 54_1,48.9252115,2.0326207,37
Ligne 54_1,48.9252134,2.0328526,38
Ligne 54_1,48.9252142,2.0329482,39
Ligne 54_1,48.925226,2.0333028,40
Ligne 54_1,48.9252295,2.0337394,41
Ligne 54_1,48.9252317,2.0340124,42
Ligne 54_1,48.9252521,2.0343122,43
Ligne 54_1,48.9252997,2.0346389,44
Ligne 54_1,48.9253187,2.0347614,45
Ligne 54_1,48.9253744,2.0349787,46
Ligne 54_1,48.9254299,2.0351688,47
Ligne 54_1,48.9256956,2.035778,48
Ligne 54_1,48.9257322,2.0358592,49
Ligne 54_1,48.9258143,2.0359942,50
Ligne 54_1,48.9260891,2.0366169,51
Ligne 54_1,48.9261533,2.0367795,52
Ligne 54_1,48.9262732,2.0371457,53
Ligne 54_1,48.9263198,2.0373496,54
Ligne 54_1,48.9264712,2.0382885,55
Ligne 54_1,48.9264911,2.0385202,56
Ligne 54_1,48.9265296,2.0388334,57
Ligne 54_1,48.9265298,2.0388607,58
Ligne 54_1,48.9265878,2.0393646,59
Ligne 54_1,48.9266171,2.0396506,60
Ligne 54_1,48.9266462,2.0399231,61
Ligne 54_1,48.9266647,2.039991,62
Ligne 54_1,48.9266744,2.0400727,63
Ligne 54_1,48.9267206,2.040222,64
Ligne 54_1,48.9267665,2.0403439,65
Ligne 54_1,48.926812,2.0404113,66
Ligne 54_1,48.9269031,2.0405598,67
Ligne 54_1,48.9270032,2.0407081,68
Ligne 54_1,48.9271941,2.0409639,69
Ligne 54_1,48.9272213,2.0409907,70
Ligne 54_1,48.9272758,2.0410579,71
Ligne 54_1,48.9273302,2.0411115,72
Ligne 54_1,48.9273755,2.0411516,73
Ligne 54_1,48.927466,2.0412182,74
Ligne 54_1,48.928026,2.0415218,75
Ligne 54_1,48.9283059,2.0416668,76
Ligne 54_1,48.928378,2.0416791,77
Ligne 54_1,48.928468,2.0416911,78
Ligne 54_1,48.9285579,2.0416894,79
Ligne 54_1,48.9285936,2.0416478,80
Ligne 54_1,48.9286294,2.0416335,81
Ligne 54_1,48.9286655,2.0416465,82
Ligne 54_1,48.9286927,2.0416733,83
Ligne 54_1,48.9287109,2.0417003,84
Ligne 54_1,48.9287203,2.0417547,85
Ligne 54_1,48.9287655,2.0417811,86
Ligne 54_1,48.9288118,2.0419441,87
Ligne 54_1,48.9291309,2.0424842,88
Ligne 54_1,48.9292676,2.0427137,89
Ligne 54_1,48.9293497,2.0428623,90
Ligne 54_1,48.9294501,2.0430379,91
Ligne 54_1,48.9296326,2.0433758,92
Ligne 54_1,48.9296872,2.0434566,93
Ligne 54_1,48.9299518,2.0439295,94
Ligne 54_1,48.9300064,2.0440104,95
Ligne 54_1,48.9300611,2.0441049,96
Ligne 54_1,48.9307088,2.0452532,97
Ligne 54_1,48.9307543,2.0453206,98
Ligne 54_1,48.9308545,2.0454826,99
Ligne 54_1,48.9309457,2.0456447,100
Ligne 54_1,48.9309914,2.0457258,101
Ligne 54_1,48.9310097,2.0457664,102
Ligne 54_1,48.9310739,2.045929,103
Ligne 54_1,48.9311288,2.0460508,104
Ligne 54_1,48.931138,2.0460779,105
Ligne 54_1,48.9313487,2.0465518,106
Ligne 54_1,48.9314312,2.046755,107
Ligne 54_1,48.9314494,2.046782,108
Ligne 54_1,48.9314495,2.0467957,109
Ligne 54_1,48.9314863,2.0468905,110
Ligne 54_1,48.9316418,2.0472289,111
Ligne 54_1,48.9316969,2.0473644,112
Ligne 54_1,48.931706,2.0473779,113
Ligne 54_1,48.9317794,2.0475676,114
Ligne 54_1,48.9318068,2.0476217,115
Ligne 54_1,48.931862,2.0477709,116
Ligne 54_1,48.9319444,2.0479604,117
Ligne 54_1,48.9320087,2.0481231,118
Ligne 54_1,48.9324669,2.0492067,119
Ligne 54_1,48.9324852,2.0492473,120
Ligne 54_1,48.9325586,2.0494234,121
Ligne 54_1,48.9326501,2.0496265,122
Ligne 54_1,48.9326685,2.0496807,123
Ligne 54_1,48.9326961,2.0497485,124
Ligne 54_1,48.9327236,2.0498162,125
Ligne 54_1,48.9327418,2.0498432,126
Ligne 54_1,48.9331084,2.0507101,127
Ligne 54_1,48.933475,2.051577,128
Ligne 54_1,48.9336493,2.0520106,129
Ligne 54_1,48.9336853,2.0520236,130
Ligne 54_1,48.9337034,2.0520369,131
Ligne 54_1,48.9337214,2.0520366,132
Ligne 54_1,48.9337484,2.0520361,133
Ligne 54_1,48.9337663,2.0520221,134
Ligne 54_1,48.9338201,2.0520075,135
Ligne 54_1,48.9338485,2.0521844,136
Ligne 54_1,48.9338488,2.0522254,137
Ligne 54_1,48.9338581,2.0522662,138
Ligne 54_1,48.9338867,2.0524704,139
Ligne 54_1,48.933896,2.0525112,140
Ligne 54_1,48.9339055,2.0525656,141
Ligne 54_1,48.9339063,2.0526748,142
Ligne 54_1,48.9339633,2.0530559,143
Ligne 54_1,48.9339914,2.0531919,144
Ligne 54_1,48.9340198,2.0533825,145
Ligne 54_1,48.9340387,2.0534914,146
Ligne 54_1,48.934143,2.054172,147
Ligne 54_1,48.9341999,2.0545395,148
Ligne 54_1,48.9342281,2.0547028,149
Ligne 54_1,48.9342848,2.055043,150
Ligne 54_1,48.9343793,2.0556283,151
Ligne 54_1,48.9344647,2.0562,152
Ligne 54_1,48.9345308,2.0565947,153
Ligne 54_1,48.9345871,2.056894,154
Ligne 54_1,48.9345964,2.0569347,155
Ligne 54_1,48.9346339,2.0571252,156
Ligne 54_1,48.9346889,2.0572607,157
Ligne 54_1,48.9347075,2.0573286,158
Ligne 54_1,48.9347447,2.0574917,159
Ligne 54_1,48.9347913,2.0576956,160
Ligne 54_1,48.934836,2.0576675,161
Ligne 54_1,48.9348809,2.0576531,162
Ligne 54_1,48.9349076,2.0576253,163
Ligne 54_1,48.9349434,2.0575973,164
Ligne 54_1,48.9349881,2.0575692,165
Ligne 54_1,48.9350685,2.0574995,166
Ligne 54_1,48.9356475,2.0567928,167
Ligne 54_1,48.9356654,2.0567789,168
Ligne 54_1,48.9357366,2.056682,169
Ligne 54_1,48.9358168,2.056585,170
Ligne 54_1,48.9358346,2.056571,171
Ligne 54_1,48.9362709,2.0560171,172
Ligne 54_1,48.9363066,2.0559755,173
Ligne 54_1,48.9364314,2.0558367,174
Ligne 54_1,48.9366362,2.0555736,175
Ligne 54_1,48.9368143,2.055352,176
Ligne 54_1,48.9370103,2.0551164,177
